,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
121,Midnight-3,NIGHT,Midnight,['https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080'],0.0230878,383496106,121.0,554205166.0,6884470.0,0.02394264,0.02239236,-0.000390083450018241,-1.67626,-6410564.213217437,-1.64413,16607399400.634954,24000000000.0,24000000000.0,0.118529,-80.52139,2025-12-09 01:29:38+00:00,0.0152398,51.49682,2026-07-20 20:40:30+00:00,2026-09-09T12:33:20.000Z
122,Pieverse,PIEVERSE,Pieverse,['https://coin-images.coingecko.com/coins/images/68773/large/pieverse.png?1756546685'],1.34,366823705,122.0,1335118124.0,12074185.0,1.36,1.16,0.15223,12.88349,41841647.0,12.87506,274750000.0,1000000000.0,1000000000.0,1.67,-19.87892,2026-04-20 05:40:00+00:00,0.119363,1018.48409,2025-11-14 13:01:21+00:00,2026-09-09T12:33:20.000Z
123,Raydium,RAY,Raydium,['https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668'],1.34,359616827,123.0,740477267.0,139159164.0,1.47,1.066,0.2577,23.82775,69219912.0,23.83631,269538779.59716,555000000.0,555000000.0,16.83,-92.06856,2021-09-12 12:20:23+00:00,0.134391,893.43414,2022-12-29 14:15:53+00:00,2026-09-09T12:33:20.000Z
124,Pendle,PENDLE,Pendle,['https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728'],2.08,359336077,124.0,584991717.0,50848996.0,2.27,2.06,-0.12217751479035943,-5.49894,-21122613.439050138,-5.55188,172930600.14753246,281527448.4585314,1000000000.0,7.5,-72.3075,2024-04-11 00:25:36+00:00,0.03377729,6051.76551,2022-11-14 12:15:58+00:00,2026-09-09T12:33:20.000Z
125,Akedo,AKE,Akedo,['https://coin-images.coingecko.com/coins/images/68410/large/akedo.png?1755678461'],0.01532506,349736421,125.0,1534184006.0,45250140.0,0.02136256,0.01418025,-0.003731878750900825,-19.48244,-84690400.55256116,-19.49474,22796250000.0,100000000000.0,100000000000.0,0.0363756,-57.86994,2026-09-02 21:45:20+00:00,0.00017407,8703.77115,2026-07-10 12:36:10+00:00,2026-09-09T12:33:20.000Z
126,Bitcoin-Cash-Sv,BSV,Bitcoin SV,['https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128'],17.01,341645246,126.0,341649127.0,5274231.0,17.24,16.59,0.161747,0.8466,3240593.0,0.95761,20080965.625,20081215.625,21000000.0,489.75,-96.52594,2021-04-16 09:09:04+00:00,10.49,62.26776,2026-06-25 13:59:20+00:00,2026-09-09T12:33:20.000Z
127,Ousg,OUSG,Ondo Short-Term U.S. Government Bond Fund,['https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993'],116.5,340399138,127.0,340399138.0,6937077.0,116.5,116.46,0.041245,0.03542,-5448940.279427946,-1.57553,2921926.939235731,2921926.939235731,1000000000.0,116.5,0.0,2026-09-08 23:30:00+00:00,95.09,22.51283,2023-03-22 12:00:17+00:00,2026-09-09T12:33:20.000Z
128,Kinesis-Gold,KAU,Kinesis Gold,['https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718'],141.72,338178770,128.0,565186653.0,157569.0,143.09,139.81,-0.31212760703365916,-0.21946,-744809.4591534138,-0.21976,2386227.8342,2386227.8342,1000000000.0,206.98,-31.52851,2026-03-01 12:42:08+00:00,44.06,221.68621,2023-04-21 13:02:50+00:00,2026-09-09T12:33:20.000Z
129,Sei-Network,SEI,Sei,['https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207'],0.04995585,336214207,129.0,499328029.0,52879114.0,0.051626,0.04869992,0.00037618,0.73526,2377732.0,0.71224,6733333333.0,10000000000.0,1000000000.0,1.14,-95.61683,2024-03-15 18:30:23+00:00,0.03828368,30.48865,2026-08-18 03:10:20+00:00,2026-09-09T12:33:20.000Z
130,First-Digital-Usd,FDUSD,First Digital USD,['https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953'],0.998668,330499468,130.0,330499468.0,119813644.0,0.998922,0.998305,0.00014024,0.01162,-2677010.601256013,-0.80348,330943597.850586,330943597.850586,1000000000.0,1.15,-13.25977,2025-02-02 18:30:49+00:00,0.940377,6.19872,2024-12-05 14:30:51+00:00,2026-09-09T12:33:20.000Z
131,Sofiusd,SOFID,SoFiUSD,['https://coin-images.coingecko.com/coins/images/71688/large/CRY25-3266080_StableCoinLogo.png?1768922282'],0.999528,327039898,131.0,327039898.0,6108705.0,0.999838,0.999405,4.707e-05,0.00499,464268.0,0.14216,327194412.14,327194412.14,1000000000.0,1.002,-0.21305,2026-08-07 03:23:20+00:00,0.991073,0.85312,2026-08-04 13:24:30+00:00,2026-09-09T12:33:20.000Z
132,Sun-Token,SUN,Sun Token,['https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245'],0.01688916,324637770,132.0,336097567.0,10935066.0,0.01701209,0.01685775,-0.000102330782210613,-0.62492,-1975817.9994276762,-0.60494,19222181989.37517,19900730000.0,19900730000.0,66.45,-99.97458,2020-09-10 19:18:35+00:00,0.00462303,265.32701,2022-11-13 20:45:13+00:00,2026-09-09T12:33:20.000Z
133,Apxusd,APXUSD,apxUSD,['https://coin-images.coingecko.com/coins/images/102172243/large/apxUSD.png?1772448502'],0.969806,319887407,133.0,319887407.0,2374981.0,0.973076,0.965555,0.00317561,0.32882,1020480.0,0.32003,329846699.3087517,329846699.3087517,1000000000.0,1.012,-4.148,2026-03-12 16:27:03+00:00,0.717601,35.14561,2026-06-26 09:41:20+00:00,2026-09-09T12:33:20.000Z
134,Lido-Dao,LDO,Lido DAO,['https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326'],0.382701,319214582,134.0,382681863.0,40220871.0,0.401221,0.379737,-0.008526084559717706,-2.24506,-7128041.766922593,-2.18422,834151322.8543006,1000000000.0,1000000000.0,7.3,-94.75958,2021-08-20 00:35:20+00:00,0.235028,62.83226,2026-06-25 13:59:50+00:00,2026-09-09T12:33:20.000Z
135,Useless-3,USELESS,Useless Coin,['https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747'],0.318407,319125053,135.0,319125053.0,178819267.0,0.33514,0.25614,0.060895,23.73372,61628625.0,23.93378,999940362.02,999940362.02,1000000000.0,0.434591,-26.73406,2025-10-14 06:50:41+00:00,0.00519952,6023.77794,2025-06-05 03:05:59+00:00,2026-09-09T12:33:20.000Z
136,Bittorrent,BTT,BitTorrent,['https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780'],3.17457e-07,312912252,136.0,313851306.0,8943500.0,3.20563e-07,3.02022e-07,1.3884e-08,4.47517,13274173.0,4.43007,987037885840674.8,990000000000000.0,990000000000000.0,3.43e-06,-90.7483,2022-01-20 20:00:31+00:00,2.55018e-07,24.484,2026-08-15 13:30:30+00:00,2026-09-09T12:33:20.000Z
137,Monad,MON,Monad,['https://coin-images.coingecko.com/coins/images/38927/large/mon.png?1766029057'],0.02639076,312011131,137.0,2656554333.0,62435138.0,0.02647342,0.02512873,0.0009909,3.80937,11653606.0,3.87991,11825165000.0,100682925000.0,1000000000.0,0.04882901,-45.9527,2025-11-26 04:21:37+00:00,0.01636691,61.24457,2026-02-05 16:35:18+00:00,2026-09-09T12:33:20.000Z
138,Unibase,UB,Unibase,['https://coin-images.coingecko.com/coins/images/69108/large/unibase.png?1757501820'],0.124302,310769047,138.0,1243076189.0,8846184.0,0.128408,0.120056,-0.001441762179247408,-1.15379,-3589286.9527155757,-1.14178,2500000000.0,10000000000.0,10000000000.0,0.243557,-48.96398,2026-05-15 22:11:00+00:00,0.01029884,1106.94782,2025-09-12 00:06:18+00:00,2026-09-09T12:33:20.000Z
139,Gnosis,GNO,Gnosis,['https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854'],117.57,310339464,139.0,352713393.0,1111476.0,118.27,116.29,0.572826,0.28669,1506349.0,0.48776,2639589.0,3000000.0,3000000.0,644.2,-81.749,2021-11-08 09:33:29+00:00,6.88,1607.89782,2020-03-12 18:24:11+00:00,2026-09-09T12:33:20.000Z
140,Onyc,ONYC,OnRe Tokenized Reinsurance,['https://coin-images.coingecko.com/coins/images/67072/large/3D_ONYC.png?1779524172'],1.14,305024016,140.0,305027130.0,2350064.0,1.14,1.14,0.00023011,0.02034,2160907.0,0.71349,266780373.5542922,266783097.6909323,1000000000.0,1.17,-1.97119,2026-07-25 16:25:40+00:00,1.005,13.76653,2025-07-24 06:15:46+00:00,2026-09-09T12:33:20.000Z
141,Olympus,OHM,Olympus,['https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169'],20.32,303186723,141.0,402748035.0,206639.0,20.66,20.27,-0.1846344997215965,-0.90035,-2794191.644075334,-0.91319,14923657.035606854,19824329.65305443,1000000000.0,1415.26,-98.56451,2021-04-24 16:00:00+00:00,7.54,169.3131,2022-11-26 08:36:26+00:00,2026-09-09T12:33:20.000Z
142,Decred,DCR,Decred,['https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696'],17.2,302660055,142.0,302661915.0,9155170.0,18.73,15.97,1.092,6.77301,19260617.0,6.79628,17596071.55310421,17596200.33885546,21000000.0,247.35,-93.04614,2021-04-16 16:41:14+00:00,0.43154,3885.83069,2016-12-25 16:00:00+00:00,2026-09-09T12:33:20.000Z
143,Terra-Luna,LUNC,Terra Luna Classic,['https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486'],5.33e-05,294258881,143.0,343818931.0,8560257.0,5.396e-05,5.238e-05,-1.89852290417e-07,-0.37327,-1638078.611888945,-0.5536,5520265321219.549,6450005286514.159,1000000000.0,119.18,-99.99996,2022-04-05 04:24:58+00:00,9.99967e-07,5230.41117,2022-05-12 18:34:40+00:00,2026-09-09T12:33:20.000Z
144,Usdai,USDAI,USDai,['https://coin-images.coingecko.com/coins/images/55857/large/USDai_Token_Full_Glyph.png?1755229050'],0.999885,288199762,144.0,288199762.0,2344394.0,1.001,0.999863,-3.8221557779106e-05,-0.00353,2719783.0,0.95271,288232955.7843374,288232955.7843374,1000000000.0,1.19,-15.8273,2025-09-04 08:12:39+00:00,0.769779,29.8925,2025-09-26 12:45:27+00:00,2026-09-09T12:33:20.000Z
145,Tezos,XTZ,Tezos,['https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091'],0.262505,288185359,145.0,293440331.0,29283329.0,0.272648,0.232527,0.02567067,10.8037,28707795.0,11.06369,1095696331.29443,1115677528.71032,1000000000.0,9.12,-97.12042,2021-10-03 16:41:18+00:00,0.191836,36.83801,2026-08-12 22:02:10+00:00,2026-09-09T12:33:20.000Z
146,Kite-2,KITE,Kite,['https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605'],0.114259,273284476,146.0,1142877768.0,10763269.0,0.116457,0.112263,-0.00303217769449679,-2.61025,-7181829.020249009,-2.56067,2391196012.0,10000000000.0,10000000000.0,0.319747,-64.26581,2026-03-06 02:30:09+00:00,0.061819,84.82744,2025-11-04 00:21:02+00:00,2026-09-09T12:33:20.000Z
147,Plasma,XPL,Plasma,['https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558'],0.09696,269368724,147.0,969727407.0,62955220.0,0.100964,0.093204,0.00233101,2.47297,6511051.0,2.47703,2777777777.7778,10000000000.0,1000000000.0,1.68,-94.23757,2025-09-27 17:31:40+00:00,0.060147,61.20349,2026-06-10 22:12:40+00:00,2026-09-09T12:33:20.000Z
148,Bonk,BONK,Bonk,['https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587'],3.04e-06,267750456,148.0,267750456.0,39406278.0,3.12e-06,3e-06,-7.0043739447e-08,-2.111,-6103171.456961751,-2.22863,87994532643405.83,87994532643556.67,87995282867000.55,5.825e-05,-94.77748,2024-11-19 20:01:06+00:00,8.6142e-08,3431.5037,2022-12-29 14:48:46+00:00,2026-09-09T12:33:20.000Z
149,Syrup,SYRUP,Maple Finance,['https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046'],0.226433,264330121,149.0,281858696.0,10748425.0,0.235829,0.22239,-0.010504264306776145,-4.40706,-12240454.184883714,-4.4258,1167271959.1810675,1244677492.511099,1000000000.0,0.653229,-65.33632,2025-06-25 06:15:45+00:00,0.085229,165.67561,2025-04-06 23:46:35+00:00,2026-09-09T12:33:20.000Z
150,Conflux-Token,CFX,Conflux,['https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867'],0.0496721,260179836,150.0,260202413.0,4253387.0,0.050189,0.04841574,0.00039706,0.77031,2089748.0,0.8097,5237744792.76,5238200846.66,1000000000.0,1.7,-97.07957,2021-03-26 19:43:35+00:00,0.02199898,125.7927,2022-12-30 00:16:30+00:00,2026-09-09T12:33:20.000Z
151,Re-Protocol-Reusd,REUSD,Re Protocol reUSD,['https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055'],1.1,257176603,151.0,257176351.0,4125192.0,1.1,1.099,0.00047895,0.04161,3837044.0,1.51459,233864869.3989876,233864639.6157226,1000000000.0,1.1,-0.31849,2026-08-24 22:10:30+00:00,0.873393,25.90898,2025-07-17 00:04:08+00:00,2026-09-09T12:33:20.000Z
152,Ethereum-Name-Service,ENS,Ethereum Name Service,['https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989'],6.09,256369150,152.0,609312116.0,23802238.0,6.52,5.91,-0.008746278545974207,-0.24218,-402245.688008368,-0.15666,42075176.731430925,100000000.0,100000000.0,83.4,-92.69349,2021-11-10 18:20:01+00:00,3.77,61.49033,2026-08-18 02:57:10+00:00,2026-09-09T12:33:20.000Z
153,Floki,FLOKI,FLOKI,['https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318'],2.629e-05,253569650,153.0,253569650.0,18812628.0,2.684e-05,2.569e-05,6.1128e-08,0.21638,218969.0,0.14934,9644814882750.928,9644814882750.928,20000000000000.0,0.00034495,-92.37822,2024-06-04 23:25:59+00:00,8.428e-08,31095.22058,2021-07-05 17:11:20+00:00,2026-09-09T12:33:20.000Z
154,Reallink,REAL,RealLink,['https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788'],0.074476,252847392,154.0,252847392.0,5288066.0,0.074688,0.07148,0.00204886,2.66238,6783199.0,2.75668,3398616475.0,3398616475.0,1000000000.0,0.99069,-92.48241,2023-01-02 00:58:38+00:00,0.00023002,32277.72398,2023-05-09 06:26:07+00:00,2026-09-09T12:33:20.000Z
155,Agora-Dollar,AUSD,AUSD,['https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132'],0.999674,250789420,155.0,250789420.0,10783013.0,1.0,0.999482,3.213e-05,0.0032,-3662659.0642409027,-1.43943,250871227.833013,250871227.833013,1000000000.0,1.022,-2.15074,2024-10-05 13:15:26+00:00,0.950515,5.17176,2024-12-05 14:30:43+00:00,2026-09-09T12:33:20.000Z
156,Ape-And-Pepe,APEPE,Ape and Pepe,['https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351'],1.19e-06,249336234,156.0,249336234.0,9720875.0,1.2e-06,1.17e-06,9.099e-09,0.78241,1895417.0,0.76601,210000000000000.0,210000000000000.0,210000000000000.0,6.89e-06,-82.76173,2024-11-21 18:30:11+00:00,6.54916e-07,81.30398,2025-09-17 05:43:50+00:00,2026-09-09T12:33:20.000Z
157,Kinesis-Silver,KAG,Kinesis Silver,['https://coin-images.coingecko.com/coins/images/29789/large/kag-currency-ticker.png?1696528719'],66.2,246401551,157.0,243245954.0,353783.0,67.06,65.65,-0.2347779023490233,-0.35309,-873836.2246463597,-0.35339,3721963.8196,3777096.9336,1000000000.0,130.0,-49.07536,2026-02-01 23:20:32+00:00,4.36,1417.32308,2024-02-11 06:01:27+00:00,2026-09-09T12:33:20.000Z
158,Grass,GRASS,Grass,['https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048'],0.364017,246120584,158.0,363533799.0,21814690.0,0.375386,0.321062,0.03620682,10.88266,24185616.0,10.89761,677022560.0,1000000000.0,1000000000.0,3.89,-90.64765,2024-11-08 04:26:05+00:00,0.166785,118.25496,2026-02-05 16:21:51+00:00,2026-09-09T12:33:20.000Z
159,Optimism,OP,Optimism,['https://coin-images.coingecko.com/coins/images/25244/large/Token.png?1774456081'],0.104299,239784259,159.0,447840654.0,58852589.0,0.108867,0.102576,-0.004473324217299665,-4.26333,-9086746.450867832,-3.65119,2299624975.0,4294967296.0,4294967296.0,4.84,-97.84698,2024-03-06 00:35:50+00:00,0.080689,29.26105,2026-08-18 03:31:10+00:00,2026-09-09T12:33:20.000Z
160,Trust-Wallet-Token,TWT,Trust Wallet,['https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026'],0.571414,238079731,160.0,571414348.0,9172049.0,0.582647,0.557763,0.00094902,0.17939,395475.0,0.16639,416649900.0,1000000000.0,1000000000.0,2.72,-78.99914,2022-12-11 15:25:46+00:00,0.00277641,20481.03611,2020-06-09 01:15:06+00:00,2026-09-09T12:33:20.000Z
161,Usx,USX,USX,['https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377'],0.999438,235701540,161.0,235701540.0,11346814.0,0.999669,0.998455,8.239e-05,0.00854,-2179881.1407980025,-0.91637,235834026.803937,235834026.803937,1000000000.0,1.21,-17.39274,2026-07-14 11:48:30+00:00,0.828472,20.63634,2025-12-25 20:30:55+00:00,2026-09-09T12:33:20.000Z
162,Jito-Governance-Token,JTO,Jito,['https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022'],0.453061,235187619,162.0,452877377.0,42499224.0,0.465734,0.438511,0.01018559,2.18792,5354769.0,2.32985,519318541.1,1000000000.0,1000000000.0,6.01,-92.46598,2023-12-07 08:04:48+00:00,0.218137,107.69604,2026-02-05 16:30:39+00:00,2026-09-09T12:33:20.000Z
163,Bnb48-Club-Token,KOGE,KOGE,['https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570'],69.5,234893335,163.0,234893335.0,9744.31,69.89,69.48,-0.41705681560024743,-0.59541,-1409690.8062116802,-0.59656,3379997.6,3379997.6,3379997.0,141.45,-50.86821,2026-08-17 05:16:20+00:00,1.19,5733.2328,2021-02-01 07:55:03+00:00,2026-09-09T12:33:20.000Z
164,Apenft,NFT,AINFT,['https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340'],2.35555e-07,233224041,164.0,233224041.0,5164742.0,2.37701e-07,2.30697e-07,1.308e-09,0.56528,1295215.0,0.55845,990105592982874.8,990105592982874.8,999990000000000.0,7.53e-06,-96.8718,2021-09-04 16:10:47+00:00,2.30697e-07,2.1055,2026-09-08 15:43:30+00:00,2026-09-09T12:33:20.000Z
165,Artificial-Inu-3,AI,Artificial Inu,['https://coin-images.coingecko.com/coins/images/102176647/large/5ou9sb7h478ezv28urbjpzf1fl3e.?1788401429'],0.228687,226654324,165.0,226653946.0,22127795.0,0.258842,0.217232,-0.01928118667929493,-7.80017,-19178769.271569103,-7.80154,991380858.3643386,991379205.6876928,1000000000.0,0.317679,-28.01312,2026-09-05 15:37:40+00:00,0.00105288,21620.17667,2026-07-20 13:37:00+00:00,2026-09-09T12:33:20.000Z
166,Starknet,STRK,Starknet,['https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507'],0.03145,225659138,166.0,314221906.0,29423054.0,0.03189815,0.02957478,0.00080687,2.46918,5594866.0,2.54238,7181521515.171522,10000000000.0,10000000000.0,4.41,-99.28744,2024-02-20 04:05:13+00:00,0.02221422,41.57599,2026-08-18 03:13:20+00:00,2026-09-09T12:33:20.000Z
167,Crvusd,CRVUSD,crvUSD,['https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973'],0.999772,217800542,167.0,217800542.0,12007669.0,1.0,0.998494,0.00013668,0.01295,-8704767.399204433,-3.84307,217851243.6651674,217851243.6651674,1000000000.0,1.11,-9.61911,2024-06-12 19:27:06+00:00,0.949016,5.34828,2023-08-07 22:24:06+00:00,2026-09-09T12:33:20.000Z
168,Frax,FRAX,Legacy Frax Dollar,['https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193'],0.992328,217637377,168.0,217637377.0,363233.0,0.99249,0.991143,0.00074866,0.07572,164109.0,0.07546,219320045.8726003,219320045.8726003,1000000000.0,1.66,-40.33646,2026-03-30 09:51:00+00:00,0.249813,297.22886,2026-06-24 07:27:10+00:00,2026-09-09T12:33:20.000Z
169,Dogwifcoin,WIF,dogwifhat,['https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428'],0.215938,215681899,169.0,215681899.0,46564602.0,0.221669,0.209838,-0.001815107989731585,-0.89054,-1837290.9856317937,-0.84466,998926392.0,998926392.0,998926392.0,4.83,-95.52503,2024-03-31 01:34:58+00:00,0.00155464,13789.91347,2023-12-12 23:13:50+00:00,2026-09-09T12:33:20.000Z
170,The-Graph,GRT,The Graph,['https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159'],0.01938029,212052455,170.0,225070110.0,18851137.0,0.01990142,0.01892684,-4.1982491441998e-05,-0.2335,-452876.67397496104,-0.21311,10941320353.043917,11612995353.0437,1000000000.0,2.84,-99.31795,2021-02-11 23:28:45+00:00,0.01297915,49.31864,2026-08-18 03:16:20+00:00,2026-09-09T12:33:20.000Z
171,Ribbita-By-Virtuals,TIBBIR,Ribbita by Virtuals,['https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268'],0.2112,211170781,171.0,211170781.0,3566639.0,0.216273,0.198895,-0.003544003453001987,-1.81551,-3552801.2642766237,-1.65459,999904783.4343679,999904783.4343679,1000000000.0,0.440027,-52.00295,2025-10-28 03:23:32+00:00,0.01032004,1946.50336,2025-04-06 23:41:29+00:00,2026-09-09T12:33:20.000Z
172,Jasmycoin,JASMY,JasmyCoin,['https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620'],0.00422143,208704581,172.0,211047206.0,8312227.0,0.00429791,0.00409808,-1.1977458177086e-05,-0.26536,-616463.689602375,-0.29451,49444999677.59027,50000000000.0,50000000000.0,4.79,-99.91187,2021-02-15 19:53:32+00:00,0.00275026,53.49195,2022-12-29 12:41:09+00:00,2026-09-09T12:33:20.000Z
173,Convex-Finance,CVX,Convex Finance,['https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221'],2.23,207580274,173.0,222715285.0,5574230.0,2.26,2.17,-0.01564301753256636,-0.87319,-1724342.007166922,-0.82384,93194518.49512771,99989481.58706358,100000000.0,60.09,-96.28822,2022-01-01 10:04:03+00:00,1.038,114.91488,2026-07-01 01:13:40+00:00,2026-09-09T12:33:20.000Z
174,Compound-Governance-Token,COMP,Compound,['https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737'],20.64,206371944,174.0,206371944.0,24163727.0,21.55,20.42,-0.8332852863592066,-3.88921,-8345409.630666703,-3.8867,10000000.0,10000000.0,10000000.0,854.45,-97.58459,2021-05-11 16:00:00+00:00,14.86,38.93017,2026-06-25 13:59:30+00:00,2026-09-09T12:33:20.000Z
175,Edgex,EDGE,edgeX,['https://coin-images.coingecko.com/coins/images/102172616/large/edgex.png?1774332310'],0.579937,202933108,175.0,579808881.0,4444629.0,0.596917,0.554007,0.01256569,2.19043,4353048.0,2.19209,350000000.0,1000000000.0,1000000000.0,1.54,-62.39208,2026-05-22 00:24:00+00:00,0.23746,144.22563,2026-07-05 09:44:00+00:00,2026-09-09T12:33:20.000Z
176,Tradable-Na-Rent-Financing-Platform-Sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,['https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921'],1.0,202500000,176.0,202500000.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,202500000.0,202500000.0,400000000.0,189500000.0,-100.0,2025-05-28 19:45:11+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
177,Grx-Chain,GRX,GRX Chain,['https://coin-images.coingecko.com/coins/images/71011/large/Untitled_design_%283%29.png?1765178472'],21.18,201469849,177.0,211755652.0,3166739.0,21.29,21.08,-0.08206656120115596,-0.38569,-780650.6637221575,-0.38598,9512395.0,9998039.0,10000000.0,21.31,-0.61252,2026-07-26 00:23:50+00:00,0.868057,2339.90063,2026-02-14 09:00:45+00:00,2026-09-09T12:33:20.000Z
178,Eigenlayer,EIGEN,EigenCloud (prev. EigenLayer),['https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565'],0.217362,200090664,178.0,399960230.0,19465735.0,0.224366,0.208082,0.00096294,0.3804,879543.0,0.44151,920571741.8530836,1840126261.794892,1000000000.0,5.65,-96.14997,2024-12-16 19:45:30+00:00,0.148314,46.55586,2026-04-05 13:28:00+00:00,2026-09-09T12:33:20.000Z
179,Kaia,KAIA,Kaia,['https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368'],0.03100434,198838732,179.0,198840427.0,3906639.0,0.03228429,0.03036417,0.00019056,0.80934,1196488.0,0.60538,6414957883.95686,6415007408.617777,1000000000.0,0.406698,-92.37657,2024-12-02 16:11:32+00:00,0.02166246,43.12474,2026-08-19 01:04:10+00:00,2026-09-09T12:33:20.000Z
180,Iota,IOTA,IOTA,['https://coin-images.coingecko.com/coins/images/692/large/IOTA_Thumbnail_%281%29.png?1743772896'],0.0425479,197148597,180.0,211894434.0,14303926.0,0.04350654,0.04124929,0.00035051,0.84432,1768584.0,0.9052,4630910911.0,4977282420.0,1000000000.0,5.25,-99.18938,2017-12-18 16:00:00+00:00,0.03112513,36.69949,2026-07-31 14:11:00+00:00,2026-09-09T12:33:20.000Z
181,Stonk-3,STONK,STONK,['https://coin-images.coingecko.com/coins/images/102175239/large/tscmgapqpfx5j4hu8gbs3aj85s7a.?1785895603'],0.227701,196740135,181.0,196700233.0,101390421.0,0.225602,0.13946,0.078149,50.87054,66815104.0,51.42589,864025977.317839,863850741.6999208,1000000000.0,0.227702,-7e-05,2026-09-09 12:33:20+00:00,0.00174774,12928.36994,2026-08-05 19:16:30+00:00,2026-09-09T12:33:20.000Z
182,Build-On,B,BUILDon,['https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862'],0.194138,194162895,182.0,194162895.0,5043562.0,0.199439,0.181304,0.010101,5.49852,10125643.0,5.50195,1000000000.0,1000000000.0,1000000000.0,0.762588,-74.54217,2026-05-14 04:09:00+00:00,0.082973,133.97767,2025-10-10 13:31:21+00:00,2026-09-09T12:33:20.000Z
183,Societe-Generale-Forge-Eurcv,EURCV,EUR CoinVertible,['https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017'],1.16,192792807,183.0,192792807.0,33642196.0,1.16,1.16,0.00254508,0.24125,6798948.0,3.65547,165643058.31,165643058.31,1000000000.0,1.22,-4.45888,2026-01-26 21:25:46+00:00,0.988513,17.74301,2025-02-04 14:15:33+00:00,2026-09-09T12:33:20.000Z
